,DT_RowId,ftp,friend,pt,label,zid,pos,position_in_cat,name,cp,zwid,res_id,lag,uid,time,time_gun,gap,vtta,vttat,male,tid,topen,tname,tc,tbc,tbd,zeff,category,height,flag,avg_hr,max_hr,hrmax,hrm,weight,power_type,display_pos,src,age,zada,note,div,divw,skill,skill_b,skill_gain,np,hrr,hreff,avg_power,avg_wkg,wkg_ftp,wftp,wkg_guess,wkg1200,wkg300,wkg120,wkg60,wkg30,wkg15,wkg5,w1200,w300,w120,w60,w30,w15,w5,is_guess,upg,penalty,reg,fl,pts,pts_pos,info,info_notes,log,lead,sweep,actid,anal,notes
29,,295,0,,1,3072756,30,30,Dazrac  ,1,1447728,3072756.30,0,3381852363137497136,"[5062.148, 0]",5062.148,726.76,,0.0,1,,,,00dd00,,,1,A,"[180, 0]",gb,"[148, 0]","[170, 0]","[0, 0]",1,"['80.0', 0]",3,1,1,Vet,0,,40,0,0,0,0,"[193, 0]","['1.27', 0]","['62', 0]","[188, 0]","['2.4', 0]","['2.3', 0]","[185, 0]",0,"['2.4', 0]","['2.6', 0]","['3.0', 0]","['3.2', 0]","['3.4', 0]","['3.7', 0]","['4.0', 0]","['195', 0]","['208', 0]","['238', 0]","['257', 0]","['276', 0]","['298', 0]","['324', 0]",0,0,,1,,,,0,[],0,0,0,,0,
30,,222,0,,1,3072756,31,31,Alexander  Friedlein,1,319216,3072756.31,0,3381852363136368624,"[5062.771, 0]",5062.771,727.383,,0.0,1,,,,00dd00,,,1,A,"[170, 0]",ru,"[130, 0]","[157, 0]","[0, 0]",1,"['65.0', 0]",3,1,1,50+,0,,30,0,0,0,0,"[173, 0]","['1.24', 0]","['52', 0]","[161, 0]","['2.5', 0]","['2.5', 0]","[162, 0]",0,"['2.6', 0]","['3.1', 0]","['3.9', 0]","['4.9', 0]","['6.6', 0]","['8.7', 0]","['9.4', 0]","['171', 0]","['202', 0]","['256', 0]","['319', 0]","['429', 0]","['566', 0]","['613', 0]",0,0,,1,,,,0,[],0,0,0,,0,
31,,232,0,,1,3072756,32,32,BT Best,1,4308498,3072756.32,0,3381852363140357906,"[5105.111, 0]",5105.111,769.723,,0.0,1,,,,00dd00,,,1,A,"[177, 0]",ca,"[152, 0]","[163, 0]","[0, 0]",1,"['74.8', 0]",3,1,1,Mas,0,,30,0,0,0,0,"[216, 0]","['1.40', 0]","['53', 0]","[213, 0]","['2.9', 0]","['2.8', 0]","[213, 0]",0,"['3.0', 0]","['3.2', 0]","['3.3', 0]","['3.6', 0]","['4.0', 0]","['4.9', 0]","['5.7', 0]","['225', 0]","['240', 0]","['248', 0]","['270', 0]","['303', 0]","['368', 0]","['430', 0]",0,0,,1,,,,0,[],0,0,0,,0,
32,,245,0,,1,3072756,33,33,Kaan Hosgelen,1,87225,3072756.33,0,3381852363136136633,"[5136.888, 0]",5136.888,801.5,,0.0,1,,,,00dd00,,,1,A,"[182, 0]",tr,"[146, 0]","[168, 0]","[0, 0]",1,"['70.5', 0]",3,1,1,Mas,0,,30,0,0,0,0,"[209, 0]","['1.41', 0]","['49', 0]","[206, 0]","['2.9', 0]","['2.9', 0]","[205, 0]",0,"['3.1', 0]","['3.3', 0]","['3.5', 0]","['3.6', 0]","['3.8', 0]","['4.0', 0]","['5.0', 0]","['216', 0]","['232', 0]","['248', 0]","['254', 0]","['267', 0]","['285', 0]","['351', 0]",0,0,,1,,,,0,[],0,0,0,,0,
33,,180,0,,1,3072756,34,34,Noriyuki Shinomiya,1,4373035,3072756.34,3,3381852363140422443,"[5424.464, 0]",5424.464,1089.076,,0.0,1,,,,00dd00,,,1,A,"[174, 0]",jp,"[141, 0]","[159, 0]","[0, 0]",1,"['61.0', 0]",3,1,1,50+,0,,30,0,0,0,0,"[159, 0]","['1.07', 0]","['56', 0]","[151, 0]","['2.5', 0]","['2.6', 0]","[158, 0]",0,"['2.7', 0]","['3.0', 0]","['3.5', 0]","['3.8', 0]","['4.1', 0]","['4.5', 0]","['7.1', 0]","['167', 0]","['181', 0]","['214', 0]","['234', 0]","['250', 0]","['276', 0]","['436', 0]",0,0,,1,,,,0,[],0,0,0,,0,
34,,256,0,,1,3072756,35,35,Bjarne Morris,1,2076706,3072756.35,0,3381852363138126114,"[5548.897, 0]",5548.897,1213.509,,0.0,1,,,,00dd00,,,1,A,"[194, 1]",dk,"[139, 0]","[161, 0]","[0, 0]",1,"['93.0', 0]",3,1,1,Mas,0,,40,0,0,0,0,"[207, 0]","['1.43', 0]","['64', 0]","[199, 0]","['2.1', 0]","['2.2', 0]","[209, 0]",0,"['2.4', 0]","['2.5', 0]","['2.7', 0]","['2.9', 0]","['3.9', 0]","['4.3', 0]","['4.7', 0]","['220', 0]","['229', 0]","['254', 0]","['274', 0]","['365', 0]","['397', 0]","['438', 0]",0,0,,1,,,,0,[],0,0,0,,0,
35,,227,0,,1,3072756,36,36,Emmanuel SUYS,1,2330920,3072756.36,0,3381852363138380328,"[5673.451, 0]",5673.451,1338.063,,0.0,1,,,,00dd00,,,1,A,"[178, 0]",be,"[146, 0]","[164, 0]","[0, 0]",1,"['81.0', 0]",3,1,1,60+,0,,40,0,0,0,0,"[178, 0]","['1.15', 0]","['70', 0]","[168, 0]","['2.1', 0]","['2.3', 0]","[191, 0]",0,"['2.5', 0]","['2.7', 0]","['3.0', 0]","['3.1', 0]","['3.7', 0]","['4.6', 0]","['5.4', 0]","['202', 0]","['216', 0]","['241', 0]","['254', 0]","['297', 0]","['373', 0]","['436', 0]",0,0,,1,,,,0,[],0,0,0,,0,
36,,213,0,,1,3072756,37,37,R aph (HERD/PACK),1,1235380,3072756.37,0,3381852363137284788,"[5962.24, 0]",5962.24,1626.852,,0.0,1,2639,,HERD,383c3d,fc6719,383c3d,1,A,"[175, 0]",au,"[134, 0]","[150, 0]","[0, 0]",1,"['81.0', 0]",3,1,1,50+,0,,30,0,0,0,0,"[169, 0]","['1.16', 0]","['70', 0]","[155, 0]","['1.9', 0]","['1.9', 0]","[159, 0]",0,"['2.1', 0]","['2.4', 0]","['2.7', 0]","['3.1', 0]","['4.7', 0]","['5.9', 0]","['6.3', 0]","['168', 0]","['192', 0]","['218', 0]","['250', 0]","['379', 0]","['475', 0]","['513', 0]",0,0,,1,,,,0,[],0,0,0,,0,
37,,263,0,,1,3072756,38,38,Moira Colquhoun 9477,1,512193,3072756.38,0,3381852363136561601,"[6081.72, 0]",6081.72,1746.332,,0.0,0,4,1,BRT,ffffff,050505,ff8100,1,A,"[177, 0]",ca,"[120, 0]","[138, 0]","[0, 0]",1,"['79.4', 0]",3,1,1,50+,0,,40,40,0,0,0,"[157, 0]","['1.23', 0]","['64', 0]","[148, 0]","['1.9', 0]","['2.0', 0]","[160, 0]",0,"['2.1', 0]","['2.2', 0]","['2.4', 0]","['2.6', 0]","['2.8', 0]","['3.0', 0]","['3.6', 0]","['169', 0]","['176', 0]","['192', 0]","['206', 0]","['220', 0]","['242', 0]","['283', 0]",0,0,,1,,,,0,[],0,0,0,,0,
38,,161,0,,1,3072756,39,39,  Billy Bibendum 1947,1,2384365,3072756.39,0,3381852363138433773,"[6660.587, 0]",6660.587,2325.199,,0.0,1,,,,00dd00,,,1,A,"[0, 0]",gb-eng,"[0, 0]","[0, 0]","[0, 0]",1,"[0, 0]",3,1,1,-,0,,40,0,0,0,0,"[114, 0]","['0.78', 0]","['84', 0]","[109, 0]","['1.7', 0]","['1.8', 0]","[121, 0]",0,"['1.9', 0]","['2.1', 0]","['2.2', 0]","['2.5', 0]","['3.2', 0]","['3.5', 0]","['3.6', 0]","['128', 0]","['139', 0]","['146', 0]","['168', 0]","['211', 0]","['230', 0]","['236', 0]",0,0,,0,,,,0,[],0,0,0,,0,
39,,158,0,,1,3072756,40,40,Caroline Prouve,1,2749973,3072756.40,0,3381852363138799381,"[7295.089, 0]",7295.089,2959.701,,0.0,0,1845,, VEGAN ,ffffff,00a65a,0adb2c,1,A,"[172, 0]",fr,"[0, 0]","[0, 0]","[0, 0]",0,"['71.0', 0]",3,1,1,Vet,0,,40,40,0,0,0,"[103, 0]","[0, 0]","[0, 0]","[96, 0]","['1.4', 0]","['1.5', 0]","[108, 0]",0,"['1.6', 0]","['1.7', 0]","['2.0', 0]","['2.1', 0]","['2.3', 0]","['2.7', 0]","['3.5', 0]","['114', 0]","['123', 0]","['143', 0]","['146', 0]","['160', 0]","['190', 0]","['246', 0]",0,0,,1,,,,0,[],0,0,0,,0,
40,,325,0,,2,3072756,41,1,Claus Bech,1,303968,3072756.41,0,3381852463136353376,"[2664.673, 0]",2664.673,0.0,,0.0,1,11939,,DZR,ffffff,ff0000,ffffff,1,B,"[175, 0]",dk,"[126, 0]","[172, 0]","[0, 0]",1,"['64.2', 0]",3,1,1,50+,0,,5,0,0,0,0,"[232, 0]","['1.60', 0]","['40', 0]","[202, 0]","['3.2', 0]","['3.1', 0]","[199, 0]",0,"['3.3', 0]","['4.0', 0]","['5.7', 0]","['8.0', 1]","['9.8', 0]","['10.6', 0]","['11.7', 0]","['210', 0]","['260', 0]","['369', 0]","['514', 0]","['628', 0]","['683', 0]","['749', 0]",0,0,,1,,,,0,[],0,0,0,,0,
41,,244,0,,2,3072756,42,2,Liam Bowles,1,782835,3072756.42,0,3381852463136832243,"[2665.451, 0]",2665.451,0.778,,0.0,1,629,1,Team AHDR,fc6955,55d4fc,ffffff,1,B,"[174, 0]",au,"[153, 0]","[178, 0]","[0, 0]",1,"['67.3', 0]",3,1,1,Mas,0,,20,0,0,0,0,"[252, 0]","['1.53', 0]","['44', 0]","[234, 0]","['3.5', 0]","['3.3', 0]","[225, 0]",0,"['3.5', 0]","['4.4', 0]","['5.8', 0]","['7.6', 0]","['8.8', 0]","['10.9', 0]","['11.7', 0]","['237', 0]","['293', 0]","['389', 0]","['512', 0]","['594', 0]","['731', 0]","['786', 0]",0,0,,1,,,,0,[],0,0,0,,0,
42,,347,0,,2,3072756,43,3,Dean Bevelander,1,1206458,3072756.43,26,3381852463137255866,"[2665.489, 0]",2665.489,0.816,,0.0,1,,1,,00dd00,,,0,B,"[191, 0]",au,"[142, 0]","[178, 0]","[0, 0]",1,"['78.5', 0]",3,1,10,50+,0,,20,0,0,0,0,"[286, 0]","['1.94', 0]","['40', 0]","[276, 0]","['3.5', 0]","['3.3', 0]","[261, 0]",0,"['3.5', 0]","['4.1', 0]","['5.4', 0]","['6.5', 0]","['7.7', 0]","['8.9', 0]","['8.9', 0]","['275', 0]","['325', 0]","['426', 0]","['511', 0]","['606', 0]","['699', 0]","['699', 0]",0,0,,1,,,,0,[],0,0,0,,0,
43,,274,0,,2,3072756,44,4,Rob Hynson,1,3612505,3072756.44,0,3381852463139661913,"[2665.659, 0]",2665.659,0.986,,0.0,1,,,,00dd00,,,1,B,"[168, 0]",gb,"[155, 0]","[186, 0]","[0, 0]",1,"['61.7', 0]",3,1,1,Vet,0,,10,0,0,0,0,"[239, 0]","['1.46', 0]","['42', 0]","[227, 0]","['3.7', 0]","['3.5', 0]","[220, 0]",0,"['3.8', 0]","['4.4', 0]","['5.9', 0]","['6.9', 0]","['7.3', 0]","['8.2', 0]","['8.7', 0]","['232', 0]","['271', 0]","['365', 0]","['429', 0]","['453', 0]","['505', 0]","['535', 0]",0,0,,1,,,,0,[],0,0,0,,0,
44,,277,0,,2,3072756,45,5,Mathew Franks,1,160423,3072756.45,0,3381852463136209831,"[2666.234, 0]",2666.234,1.561,,0.0,1,,,,00dd00,,,1,B,"[188, 0]",au,"[154, 0]","[181, 0]","[0, 0]",1,"['69.0', 0]",3,1,1,Vet,0,,20,0,0,0,0,"[251, 0]","['1.53', 0]","['45', 0]","[235, 0]","['3.4', 0]","['3.3', 0]","[230, 0]",0,"['3.5', 0]","['4.2', 0]","['5.6', 0]","['7.0', 0]","['7.6', 0]","['7.9', 0]","['8.6', 0]","['243', 0]","['290', 0]","['385', 0]","['485', 0]","['527', 0]","['545', 0]","['596', 0]",0,0,,1,,,,0,[],0,0,0,,0,
45,,327,0,,2,3072756,46,6,Charles Dorron HVR,1,1816623,3072756.46,0,3381852463137866031,"[2667.065, 0]",2667.065,2.392,,0.0,1,,,,00dd00,,,1,B,"[0, 0]",au,"[0, 0]","[0, 0]","[0, 0]",0,"[0, 0]",3,1,1,-,0,,10,0,0,0,0,"[259, 0]","[0, 0]","[0, 0]","[252, 0]","['3.3', 0]","['3.1', 0]","[242, 0]",0,"['3.3', 0]","['3.9', 0]","['4.8', 0]","['5.9', 0]","['6.8', 0]","['7.6', 0]","['8.8', 0]","['255', 0]","['299', 0]","['372', 0]","['453', 0]","['527', 0]","['589', 0]","['678', 0]",0,0,,0,,,,0,[],0,0,0,,0,
46,,303,0,,2,3072756,47,7,Mikey C,1,2643562,3072756.47,0,3381852463138692970,"[2667.126, 0]",2667.126,2.453,,0.0,1,7624,1,GPT MLB,ffffff,ff31aa,ffffff,1,B,"[178, 0]",nz,"[170, 0]","[193, 0]","[0, 0]",1,"['95.0', 0]",3,1,1,Vet,0,,30,0,0,0,0,"[276, 0]","['1.56', 0]","['60', 0]","[265, 0]","['2.8', 0]","['2.7', 0]","[258, 0]",0,"['2.9', 0]","['3.3', 0]","['4.2', 0]","['5.2', 0]","['5.8', 0]","['6.7', 0]","['8.0', 0]","['272', 0]","['317', 0]","['398', 0]","['491', 0]","['550', 0]","['638', 0]","['761', 0]",0,0,,1,,,,0,[],0,0,0,,0,
47,,329,0,,2,3072756,48,8,Cristian ,1,1734540,3072756.48,26,3381852463137783948,"[2667.329, 0]",2667.329,2.656,,0.0,1,16324,1,UQCC,b51d1d,06c7f0,b51d1d,0,B,"[187, 0]",au,"[149, 0]","[169, 0]","[0, 0]",1,"['84.0', 0]",3,1,10,Vet,0,,20,0,0,0,0,"[314, 0]","['2.05', 0]","['40', 0]","[306, 0]","['3.6', 0]","['3.6', 0]","[303, 0]",0,"['3.8', 0]","['4.4', 0]","['5.3', 0]","['6.2', 0]","['6.6', 0]","['7.6', 0]","['7.6', 0]","['319', 0]","['366', 0]","['445', 0]","['525', 0]","['551', 0]","['635', 0]","['635', 0]",0,0,,1,,,,0,[],0,0,0,,0,
48,,285,0,,2,3072756,49,9,D om T,1,2526718,3072756.49,0,3381852463138576126,"[2667.51, 0]",2667.51,2.837,,0.0,1,,,,00dd00,,,1,B,"[180, 0]",au,"[144, 0]","[174, 0]","[0, 0]",1,"['80.0', 0]",3,1,1,Vet,0,,20,0,0,0,0,"[260, 0]","['1.78', 0]","['45', 0]","[256, 0]","['3.2', 0]","['3.0', 0]","[246, 0]",0,"['3.2', 0]","['3.7', 0]","['4.4', 0]","['5.0', 0]","['5.5', 0]","['6.0', 0]","['6.3', 0]","['259', 0]","['293', 0]","['354', 0]","['404', 0]","['440', 0]","['480', 0]","['501', 0]",0,0,,1,,,,0,[],0,0,0,,0,
49,,261,0,,2,3072756,50,10,X Y,1,716835,3072756.50,0,3381852463136766243,"[2668.282, 0]",2668.282,3.609,,0.0,1,1414,,ZCRC,f22525,ffbbbb,000000,1,B,"[173, 0]",cn,"[0, 0]","[0, 0]","[0, 0]",0,"['68.0', 0]",3,1,1,Vet,0,,20,0,0,0,0,"[213, 0]","[0, 0]","[0, 0]","[204, 0]","['3.0', 0]","['2.8', 0]","[194, 0]",0,"['3.0', 0]","['3.5', 0]","['4.5', 0]","['5.4', 0]","['6.3', 0]","['7.2', 0]","['9.1', 0]","['205', 0]","['236', 0]","['306', 0]","['367', 0]","['428', 0]","['489', 0]","['619', 0]",0,0,,1,,,,0,[],0,0,0,,0,
50,,304,0,,2,3072756,51,11,Wayne Clement (NZBRO),1,2009998,3072756.51,0,3381852463138059406,"[2668.65, 0]",2668.65,3.977,,0.0,1,15929,,NZBRO ,000000,e60000,140e0e,1,B,"[182, 0]",nz,"[155, 0]","[177, 0]","[0, 0]",1,"['87.0', 0]",3,1,1,Vet,0,,30,0,0,0,0,"[279, 0]","['1.76', 0]","['49', 0]","[273, 0]","['3.1', 0]","['3.0', 0]","[266, 0]",0,"['3.2', 0]","['3.5', 0]","['4.0', 0]","['4.4', 0]","['4.9', 0]","['5.0', 0]","['6.1', 0]","['281', 0]","['305', 0]","['350', 0]","['385', 0]","['425', 0]","['439', 0]","['528', 0]",0,0,,1,,,,0,[],0,0,0,,0,
51,,265,0,,2,3072756,52,12,Roy Hickman ,1,1202159,3072756.52,26,3381852463137251567,"[2668.941, 0]",2668.941,4.268,,0.0,1,,,,00dd00,,,0,B,"[180, 0]",au,"[143, 0]","[163, 0]","[0, 0]",1,"['77.0', 0]",3,1,10,60+,0,,20,0,0,0,0,"[251, 0]","['1.73', 0]","['44', 0]","[247, 0]","['3.2', 0]","['3.0', 0]","[234, 0]",0,"['3.2', 0]","['3.6', 0]","['4.3', 0]","['5.1', 0]","['5.2', 0]","['5.5', 0]","['5.5', 0]","['247', 0]","['276', 0]","['332', 0]","['391', 0]","['402', 0]","['424', 0]","['424', 0]",0,0,,1,,,,0,[],0,0,0,,0,
52,,244,0,,2,3072756,53,13,Peanut 62 ,1,2492169,3072756.53,0,3381852463138541577,"[2669.312, 0]",2669.312,4.639,,0.0,1,975,,Innovation,000000,52ff33,000000,1,B,"[174, 0]",au,"[0, 0]","[0, 0]","[0, 0]",0,"['70.0', 0]",3,1,1,50+,0,,20,0,0,0,0,"[240, 0]","[0, 0]","[0, 0]","[237, 0]","['3.4', 0]","['3.2', 0]","[228, 0]",0,"['3.4', 0]","['3.8', 0]","['4.2', 0]","['4.6', 0]","['4.7', 0]","['4.9', 0]","['5.4', 0]","['240', 0]","['268', 0]","['291', 0]","['321', 0]","['330', 0]","['340', 0]","['379', 0]",0,0,,1,,,,0,[],0,0,0,,0,
53,,271,0,,2,3072756,54,14,Nick Underwood,1,752415,3072756.54,0,3381852463136801823,"[2673.128, 0]",2673.128,8.455,,0.0,1,,,,00dd00,,,1,B,"[172, 0]",au,"[136, 0]","[153, 0]","[0, 0]",1,"['70.0', 0]",3,1,1,Vet,0,,30,0,0,0,0,"[220, 0]","['1.59', 0]","['44', 0]","[216, 0]","['3.1', 0]","['2.9', 0]","[208, 0]",0,"['3.1', 0]","['3.2', 0]","['3.8', 0]","['4.1', 0]","['4.5', 0]","['4.7', 0]","['5.0', 0]","['219', 0]","['226', 0]","['265', 0]","['290', 0]","['313', 0]","['326', 0]","['353', 0]",0,0,,1,,,,0,[],0,0,0,,0,
54,,267,0,,2,3072756,55,15,Michael Wallis-Tayler,1,878588,3072756.55,0,3381852463136927996,"[2674.61, 0]",2674.61,9.937,,0.0,1,,1,,00dd00,,,1,B,"[185, 0]",au,"[74, 0]","[109, 1]","[0, 0]",1,"['80.0', 0]",3,1,1,Vet,0,,30,0,0,0,0,"[260, 0]","[0, 0]","[0, 0]","[256, 0]","['3.2', 0]","['3.1', 0]","[248, 0]",0,"['3.3', 0]","['3.5', 0]","['3.8', 0]","['4.2', 0]","['4.6', 0]","['5.4', 0]","['6.9', 0]","['262', 0]","['280', 0]","['307', 0]","['340', 0]","['371', 0]","['434', 0]","['551', 0]",0,0,,1,,,,0,[],0,0,0,,0,
55,,228,0,,2,3072756,56,16,Christine Heatley TT1F,1,1355374,3072756.56,0,3381852463137404782,"[2674.621, 0]",2674.621,9.948,,0.0,0,,,,00dd00,,,1,B,"[0, 0]",gb,"[0, 0]","[0, 0]","[0, 0]",0,"[0, 0]",3,1,1,-,0,,20,10,0,0,0,"[209, 0]","[0, 0]","[0, 0]","[206, 0]","['3.7', 0]","['3.6', 0]","[201, 0]",0,"['3.8', 0]","['4.0', 0]","['4.2', 0]","['4.8', 0]","['5.7', 0]","['6.2', 0]","['6.5', 0]","['212', 0]","['224', 0]","['237', 0]","['270', 0]","['318', 0]","['345', 0]","['362', 0]",0,0,,1,,,,0,[],0,0,0,,0,
56,,350,0,,2,3072756,57,17,KAORU KOMAI(RCC),1,140082,3072756.57,0,3381852463136189490,"[2676.791, 0]",2676.791,12.118,,0.0,1,15078,1,Rapha_RCC,e51bb4,081678,081678,1,B,"[178, 0]",jp,"[170, 0]","[185, 0]","[0, 0]",1,"['70.0', 0]",3,1,1,50+,0,,20,0,0,0,0,"[251, 0]","['1.46', 0]","['47', 0]","[248, 0]","['3.5', 0]","['3.4', 0]","[241, 0]",0,"['3.6', 0]","['3.7', 0]","['4.4', 0]","['5.2', 0]","['6.5', 0]","['7.0', 0]","['7.2', 0]","['254', 0]","['262', 0]","['307', 0]","['362', 0]","['456', 0]","['487', 0]","['507', 0]",0,0,,1,,,,0,[],0,0,0,,0,
57,,236,0,,2,3072756,58,18,Marcel  Cooper ,1,4668815,3072756.58,0,3381852463140718223,"[2749.509, 0]",2749.509,84.836,,0.0,1,,,,00dd00,,,1,B,"[0, 0]",gb,"[0, 0]","[0, 0]","[0, 0]",1,"[0, 0]",3,1,1,-,0,,20,0,0,0,0,"[221, 0]","['1.32', 0]","['47', 0]","[212, 0]","['3.4', 0]","['3.4', 0]","[214, 0]",0,"['3.6', 0]","['4.4', 0]","['4.8', 0]","['5.1', 0]","['5.4', 0]","['5.9', 0]","['7.8', 0]","['226', 0]","['275', 0]","['300', 0]","['317', 0]","['337', 0]","['368', 0]","['485', 0]",0,0,,0,,,,0,[],0,0,0,,0,
58,,272,0,,2,3072756,59,19,Theresa Ralph(Efficient Infiniti),1,1724523,3072756.59,26,3381852463137773931,"[2750.027, 0]",2750.027,85.354,,0.0,0,7972,,GR-I,ffffff,0073b7,ffffff,0,B,"[183, 0]",za,"[144, 0]","[156, 0]","[0, 0]",1,"['66.0', 0]",3,1,10,Vet,0,,0,0,0,0,0,"[220, 0]","['1.51', 0]","['43', 0]","[217, 0]","['3.3', 0]","['3.1', 0]","[208, 0]",0,"['3.3', 0]","['3.5', 0]","['3.6', 0]","['4.1', 0]","['4.5', 0]","['4.6', 0]","['4.6', 0]","['219', 0]","['228', 0]","['239', 0]","['270', 0]","['298', 0]","['306', 0]","['306', 0]",0,0,,1,,,,0,[],0,0,0,,0,
59,,334,0,,2,3072756,60,20,Jason Lamonby6091,1,1412205,3072756.60,0,3381852463137461613,"[2750.038, 0]",2750.038,85.365,,0.0,1,,,,00dd00,,,1,B,"[182, 0]",gb,"[130, 0]","[151, 0]","[0, 0]",1,"['88.0', 0]",1,1,1,50+,0,,20,0,0,0,0,"[331, 1]","['2.52', 1]","['34', 0]","[328, 1]","['3.7', 0]","['3.6', 0]","[324, 1]",0,"['3.9', 0]","['4.0', 0]","['4.0', 0]","['4.1', 0]","['4.2', 0]","['4.2', 0]","['4.2', 0]","['342', 1]","['349', 0]","['353', 0]","['360', 0]","['369', 0]","['370', 0]","['370', 0]",0,0,,1,,,,0,[],0,0,0,,0,
60,,267,0,,2,3072756,61,21,Richard Cormick ELEMENTS CC,1,2736589,3072756.61,122,3381852463138785997,"[2750.116, 0]",2750.116,85.443,,0.0,1,11780,,CCCC,fff34a,0073b7,fff34a,1,B,"[176, 0]",au,"[0, 0]","[0, 0]","[0, 0]",0,"['75.0', 0]",3,1,1,50+,0,,30,0,0,0,0,"[243, 0]","[0, 0]","[0, 0]","[247, 0]","['3.3', 0]","['3.2', 0]","[243, 0]",0,"['3.4', 0]","['3.7', 0]","['3.8', 0]","['4.1', 0]","['4.5', 0]","['5.3', 0]","['7.5', 0]","['256', 0]","['278', 0]","['286', 0]","['307', 0]","['341', 0]","['397', 0]","['559', 0]",0,0,,1,,,,0,[],0,0,0,,0,
61,,268,0,,2,3072756,62,22,C Limber,1,750981,3072756.62,0,3381852463136800389,"[2750.242, 0]",2750.242,85.569,,0.0,1,,,,00dd00,,,1,B,"[175, 0]",nz,"[170, 0]","[189, 0]","[0, 0]",1,"['72.0', 0]",3,1,1,50+,0,,20,0,0,0,0,"[226, 0]","['1.32', 0]","['54', 0]","[224, 0]","['3.1', 0]","['2.9', 0]","[214, 0]",0,"['3.1', 0]","['3.4', 0]","['3.8', 0]","['4.0', 0]","['4.4', 0]","['4.9', 0]","['6.5', 0]","['226', 0]","['243', 0]","['275', 0]","['285', 0]","['319', 0]","['352', 0]","['467', 0]",0,0,,0,,,,0,[],0,0,0,,0,
62,,302,0,,2,3072756,63,23,Trev Garrett,1,3961168,3072756.63,0,3381852463140010576,"[2750.437, 0]",2750.437,85.764,,0.0,1,,,,00dd00,,,1,B,"[190, 0]",nz,"[0, 0]","[0, 0]","[0, 0]",0,"['85.0', 0]",3,1,1,Snr,0,,30,0,0,0,0,"[295, 0]","[0, 0]","[0, 0]","[295, 0]","['3.5', 0]","['3.3', 0]","[284, 0]",0,"['3.5', 0]","['3.6', 0]","['3.6', 0]","['3.7', 0]","['3.8', 0]","['4.1', 0]","['4.6', 0]","['299', 0]","['305', 0]","['310', 0]","['316', 0]","['326', 0]","['351', 0]","['387', 0]",0,0,,1,,,,0,[],0,0,0,,0,
63,,251,0,,2,3072756,64,24,Pete Connole,1,4339961,3072756.64,26,3381852463140389369,"[2764.589, 0]",2764.589,99.916,,0.0,1,,,,00dd00,,,0,B,"[173, 0]",nz,"[154, 0]","[177, 0]","[0, 0]",1,"['70.0', 0]",3,1,10,Mas,0,,30,0,0,0,0,"[223, 0]","['1.44', 0]","['48', 0]","[222, 0]","['3.2', 0]","['3.0', 0]","[213, 0]",0,"['3.2', 0]","['3.3', 0]","['3.5', 0]","['3.8', 0]","['4.1', 0]","['4.3', 0]","['4.3', 0]","['225', 0]","['233', 0]","['244', 0]","['263', 0]","['288', 0]","['301', 0]","['301', 0]",0,0,,1,,,,0,[],0,0,0,,0,
64,,271,0,,2,3072756,65,25,Michael O&rsquo;Connor,1,180775,3072756.65,0,3381852463136230183,"[2764.9, 0]",2764.9,100.227,,0.0,1,13264,,BAKPDL,000000,ffffff,000000,1,B,"[190, 0]",us,"[154, 0]","[170, 0]","[0, 0]",1,"['91.2', 0]",3,1,1,Vet,0,,30,0,0,0,0,"[251, 0]","['1.61', 0]","['56', 0]","[248, 0]","['2.7', 0]","['2.6', 0]","[240, 0]",0,"['2.8', 0]","['2.9', 0]","['3.2', 0]","['3.4', 0]","['4.2', 0]","['5.2', 0]","['5.7', 0]","['253', 0]","['268', 0]","['289', 0]","['311', 0]","['384', 0]","['470', 0]","['524', 0]",0,0,,1,,,,0,[],0,0,0,,0,
65,,242,0,,2,3072756,66,26,Tim Connole,1,4353650,3072756.66,0,3381852463140403058,"[2766.213, 0]",2766.213,101.54,,0.0,1,,,,00dd00,,,1,B,"[171, 0]",nz,"[163, 0]","[184, 0]","[0, 0]",1,"['75.0', 0]",3,1,1,Mas,0,,30,0,0,0,0,"[221, 0]","['1.33', 0]","['56', 0]","[217, 0]","['2.9', 0]","['2.8', 0]","[213, 0]",0,"['3.0', 0]","['3.1', 0]","['3.2', 0]","['3.5', 0]","['4.2', 0]","['4.8', 0]","['6.3', 0]","['225', 0]","['234', 0]","['242', 0]","['262', 0]","['314', 0]","['360', 0]","['475', 0]",0,0,,1,,,,0,[],0,0,0,,0,
66,,257,0,,2,3072756,67,27,Carmine Clemente,1,1210128,3072756.67,0,3381852463137259536,"[2858.925, 0]",2858.925,194.252,,0.0,1,2707,,DIRT,29ec34,211208,df6a0d,1,B,"[166, 0]",gb-sct,"[0, 0]","[0, 0]","[0, 0]",0,"['77.0', 0]",1,1,1,Mas,0,,30,0,0,0,0,"[228, 0]","[0, 0]","[0, 0]","[218, 0]","['2.8', 0]","['2.8', 0]","[216, 0]",0,"['3.0', 0]","['3.2', 0]","['3.4', 0]","['3.7', 0]","['3.9', 0]","['4.1', 0]","['4.5', 0]","['228', 0]","['244', 0]","['263', 0]","['283', 0]","['303', 0]","['314', 0]","['348', 0]",0,0,,1,,,,0,[],0,0,0,,0,
