,DT_RowId,ftp,friend,pt,label,zid,pos,position_in_cat,name,cp,zwid,res_id,lag,uid,time,time_gun,gap,vtta,vttat,male,tid,topen,tname,tc,tbc,tbd,zeff,category,height,flag,avg_hr,max_hr,hrmax,hrm,weight,power_type,display_pos,src,age,zada,note,div,divw,skill,skill_b,skill_gain,np,hrr,hreff,avg_power,avg_wkg,wkg_ftp,wftp,wkg_guess,wkg1200,wkg300,wkg120,wkg60,wkg30,wkg15,wkg5,w1200,w300,w120,w60,w30,w15,w5,is_guess,upg,penalty,reg,fl,pts,pts_pos,info,info_notes,log,lead,sweep,actid,anal,notes
43,,291,0,,1,3072589,44,44,Rob Allen,1,3276643,3072589.44,0,3381787663139326051,"[3620.596, 0]",3620.596,724.271,,0.0,1,,,,00dd00,,,1,A,"[0, 0]",zw,"[0, 0]","[0, 0]","[0, 0]",1,"[0, 0]",3,1,1,-,0,,30,0,0,0,0,"[243, 0]","['1.49', 0]","['55', 0]","[228, 0]","['2.8', 0]","['2.7', 0]","[226, 0]",0,"['2.9', 0]","['3.5', 0]","['4.6', 0]","['5.1', 0]","['5.4', 0]","['6.1', 0]","['7.6', 0]","['238', 0]","['289', 0]","['377', 0]","['419', 0]","['444', 0]","['502', 0]","['620', 0]",0,0,,0,,,,0,[],0,0,0,,0,
44,,372,0,,1,3072589,45,45,Seth Totten,1,823056,3072589.45,0,3381787663136872464,"[3635.812, 0]",3635.812,739.487,,0.0,1,,1,,00dd00,,,1,A,"[187, 0]",us,"[116, 0]","[148, 0]","[0, 0]",1,"['79.4', 0]",3,1,1,Mas,0,,30,0,0,0,0,"[238, 0]","['1.95', 0]","['40', 0]","[226, 0]","['2.9', 0]","['2.9', 0]","[230, 0]",0,"['3.1', 0]","['3.4', 0]","['3.6', 0]","['4.3', 0]","['5.0', 0]","['5.6', 0]","['6.5', 0]","['243', 0]","['268', 0]","['285', 0]","['343', 0]","['400', 0]","['443', 0]","['519', 0]",0,0,,1,,,,0,[],0,0,0,,0,
45,,322,0,,1,3072589,46,46,Lee Gill (ART),1,2608940,3072589.46,3,3381787663138658348,"[3638.964, 0]",3638.964,742.639,,0.0,1,5604,,ART,ffffff,2e2c2c,e33131,1,A,"[178, 0]",gb-eng,"[116, 0]","[154, 0]","[0, 0]",1,"['87.0', 0]",3,1,1,50+,0,,20,0,0,0,0,"[238, 0]","['1.84', 0]","['47', 0]","[214, 0]","['2.5', 0]","['2.7', 0]","[235, 0]",0,"['2.9', 0]","['3.4', 0]","['3.8', 0]","['4.1', 0]","['4.3', 0]","['4.5', 0]","['5.0', 0]","['248', 0]","['299', 0]","['331', 0]","['355', 0]","['374', 0]","['390', 0]","['432', 0]",0,0,,1,,,,0,[],0,0,0,,0,
46,,238,0,,1,3072589,47,47,Davie McPhail (Fly Tyer),1,428713,3072589.47,0,3381787663136478121,"[3671.322, 0]",3671.322,774.997,,0.0,1,,,,00dd00,,,1,A,"[175, 0]",gb,"[122, 0]","[140, 0]","[0, 0]",1,"['78.0', 0]",3,1,1,50+,0,,30,0,0,0,0,"[202, 0]","['1.62', 0]","['48', 0]","[198, 0]","['2.5', 0]","['2.5', 0]","[196, 0]",0,"['2.7', 0]","['2.8', 0]","['3.0', 0]","['3.2', 0]","['3.8', 0]","['4.1', 0]","['4.7', 0]","['207', 0]","['221', 0]","['232', 0]","['246', 0]","['295', 0]","['318', 0]","['364', 0]",0,0,,1,,,,0,[],0,0,0,,0,
47,,244,0,,1,3072589,48,48,Roy TRIBRUN (RAF),1,171209,3072589.48,0,3381787663136220617,"[3676.06, 0]",3676.06,779.735,,0.0,1,11158,1,RAFTRI,d43232,fffefe,2929bd,1,A,"[188, 0]",gb,"[128, 0]","[145, 0]","[0, 0]",1,"['78.0', 0]",3,1,1,50+,0,,40,0,0,0,0,"[214, 0]","['1.64', 0]","['47', 0]","[210, 0]","['2.7', 0]","['2.7', 0]","[214, 0]",0,"['2.9', 0]","['3.2', 0]","['3.2', 0]","['3.5', 0]","['3.8', 0]","['3.8', 0]","['3.9', 0]","['226', 0]","['247', 0]","['253', 0]","['272', 0]","['296', 0]","['300', 0]","['304', 0]",0,0,,1,,,,0,[],0,0,0,,0,
48,,256,0,,1,3072589,49,49,thomas Sanyas ,1,3409439,3072589.49,11,3381787663139458847,"[3676.474, 0]",3676.474,780.149,,0.0,1,1965,1,BIKES-FR,000000,f2ad00,000000,1,A,"[174, 0]",fr,"[176, 0]","[196, 0]","[0, 0]",1,"['80.0', 0]",3,1,1,Mas,0,,30,0,0,0,0,"[196, 0]","['1.10', 0]","['72', 0]","[193, 0]","['2.4', 0]","['2.5', 0]","[205, 0]",0,"['2.7', 0]","['3.0', 0]","['3.0', 0]","['3.2', 0]","['3.4', 0]","['3.6', 0]","['4.0', 0]","['216', 0]","['240', 0]","['243', 0]","['258', 0]","['271', 0]","['286', 0]","['320', 0]",0,0,,1,,,,0,[],0,0,0,,0,
49,,260,0,,1,3072589,50,50,Tiaan Bauman (LCC 2022),1,2308390,3072589.50,0,3381787663138357798,"[3718.208, 0]",3718.208,821.883,,0.0,1,,1,,00dd00,,,1,A,"[178, 0]",za,"[154, 0]","[174, 0]","[0, 0]",1,"['82.0', 0]",3,1,1,50+,0,,30,0,0,0,0,"[215, 0]","['1.33', 0]","['61', 0]","[205, 0]","['2.5', 0]","['2.4', 0]","[202, 0]",0,"['2.6', 0]","['3.0', 0]","['3.1', 0]","['3.6', 0]","['4.6', 0]","['5.5', 0]","['6.0', 0]","['213', 0]","['249', 0]","['253', 0]","['292', 0]","['377', 0]","['448', 0]","['496', 0]",0,0,,1,,,,0,[],0,0,0,,0,
50,,180,0,,1,3072589,51,51,Sebastian Meyer &#127482;&#127462; &#9996;&#65039;&#127465;&#127466;,1,3442648,3072589.51,0,3381787663139492056,"[3718.242, 0]",3718.242,821.917,,0.0,1,,,,00dd00,,,1,A,"[170, 0]",de,"[173, 0]","[191, 0]","[0, 0]",1,"['68.0', 0]",3,1,1,Mas,0,,30,0,0,0,0,"[182, 0]","['1.02', 0]","['66', 0]","[177, 0]","['2.6', 0]","['2.5', 0]","[175, 0]",0,"['2.7', 0]","['3.0', 0]","['3.2', 0]","['3.6', 0]","['4.6', 0]","['6.4', 0]","['7.3', 0]","['185', 0]","['203', 0]","['218', 0]","['244', 0]","['312', 0]","['438', 0]","['495', 0]",0,0,,1,,,,0,[],0,0,0,,0,
51,,217,0,,1,3072589,52,52,Cycles Marmotte,1,2604092,3072589.52,0,3381787663138653500,"[3718.777, 0]",3718.777,822.452,,0.0,1,,,,00dd00,,,1,A,"[174, 0]",jp,"[0, 0]","[0, 0]","[0, 0]",0,"['68.0', 0]",3,1,1,50+,0,,30,0,0,0,0,"[182, 0]","[0, 0]","[0, 0]","[179, 0]","['2.6', 0]","['2.6', 0]","[177, 0]",0,"['2.7', 0]","['2.9', 0]","['3.1', 0]","['3.4', 0]","['3.9', 0]","['5.2', 0]","['6.8', 0]","['187', 0]","['197', 0]","['210', 0]","['232', 0]","['267', 0]","['353', 0]","['464', 0]",0,0,,1,,,,0,[],0,0,0,,0,
52,,209,0,,1,3072589,53,53,Nick Tyrrell,1,2493101,3072589.53,0,3381787663138542509,"[3832.812, 0]",3832.812,936.487,,0.0,1,,,,00dd00,,,1,A,"[179, 0]",za,"[167, 0]","[175, 0]","[0, 0]",1,"['85.0', 0]",3,1,1,50+,0,,40,0,0,0,0,"[210, 0]","['1.23', 0]","['68', 0]","[206, 0]","['2.4', 0]","['2.4', 0]","[205, 0]",0,"['2.5', 0]","['2.8', 0]","['3.0', 0]","['3.2', 0]","['3.4', 0]","['3.8', 0]","['5.2', 0]","['216', 0]","['237', 0]","['253', 0]","['272', 0]","['288', 0]","['321', 0]","['441', 0]",0,0,,1,,,,0,[],0,0,0,,0,
53,,274,0,,1,3072589,54,54,Alyn Aitchison9302,1,3669002,3072589.54,0,3381787663139718410,"[3860.212, 0]",3860.212,963.887,,0.0,1,,,,00dd00,,,1,A,"[0, 0]",gb-sct,"[0, 0]","[0, 0]","[0, 0]",1,"[0, 0]",3,1,1,-,0,,30,0,0,0,0,"[197, 0]","['1.14', 0]","['66', 0]","[188, 0]","['2.5', 0]","['2.6', 0]","[202, 0]",0,"['2.8', 0]","['3.0', 0]","['3.1', 0]","['3.3', 0]","['3.6', 0]","['4.0', 0]","['4.3', 0]","['213', 0]","['231', 0]","['239', 0]","['250', 0]","['273', 0]","['302', 0]","['328', 0]",0,0,,1,,,,0,[],0,0,0,,0,
54,,234,0,,1,3072589,55,55,Sabu Chan,1,83961,3072589.55,26,3381787663136133369,"[3925.008, 0]",3925.008,1028.683,,0.0,1,2707,,DIRT,29ec34,211208,df6a0d,0,A,"[168, 0]",jp,"[135, 0]","[155, 0]","[0, 0]",1,"['67.0', 0]",3,1,10,60+,0,,30,0,0,0,0,"[175, 0]","['1.25', 0]","['53', 0]","[169, 0]","['2.5', 0]","['2.5', 0]","[173, 0]",0,"['2.7', 0]","['3.2', 0]","['3.4', 0]","['3.6', 0]","['3.7', 0]","['4.1', 0]","['4.1', 0]","['183', 0]","['216', 0]","['227', 0]","['239', 0]","['251', 0]","['278', 0]","['278', 0]",0,0,,1,,,,0,[],0,0,0,,0,
55,,202,0,,1,3072589,56,56,Kei Uchi@BE,1,214732,3072589.56,0,3381787663136264140,"[3996.052, 0]",3996.052,1099.727,,0.0,1,10003,,JETT,ff00ff,ffff00,00ff00,1,A,"[170, 0]",jp,"[151, 0]","[185, 0]","[0, 0]",1,"['57.0', 0]",3,1,1,50+,0,,30,0,0,0,0,"[158, 0]","['1.00', 0]","['57', 0]","[151, 0]","['2.7', 0]","['2.7', 0]","[154, 0]",0,"['2.9', 0]","['3.8', 0]","['3.9', 0]","['4.3', 0]","['4.8', 0]","['5.0', 0]","['5.7', 0]","['163', 0]","['217', 0]","['224', 0]","['245', 0]","['271', 0]","['287', 0]","['327', 0]",0,0,,1,,,,0,[],0,0,0,,0,
56,,174,0,,1,3072589,57,57,HIDEMASA IWASAKA,1,4923931,3072589.57,0,3381787663140973339,"[4048.055, 0]",4048.055,1151.73,,0.0,1,,,,00dd00,,,1,A,"[0, 0]",jp,"[0, 0]","[0, 0]","[0, 0]",1,"[0, 0]",3,1,1,-,0,,30,0,0,0,0,"[163, 0]","['0.95', 0]","['67', 0]","[152, 0]","['2.4', 0]","['2.3', 0]","[152, 0]",0,"['2.5', 0]","['3.1', 0]","['3.5', 0]","['3.7', 0]","['3.8', 0]","['3.9', 0]","['4.7', 0]","['160', 0]","['200', 0]","['222', 0]","['236', 0]","['242', 0]","['253', 0]","['304', 0]",0,0,,0,,,,0,[],0,0,0,,0,
57,,250,0,,1,3072589,58,58,Stephen Carlson 2771,1,1019397,3072589.58,0,3381787663137068805,"[4048.388, 0]",4048.388,1152.063,,0.0,1,,,,00dd00,,,1,A,"[182, 0]",us,"[134, 0]","[154, 0]","[0, 0]",1,"['90.7', 0]",3,1,1,60+,0,,40,0,0,0,0,"[204, 0]","['1.49', 0]","['61', 0]","[199, 0]","['2.2', 0]","['2.1', 0]","[192, 0]",0,"['2.2', 0]","['2.5', 0]","['2.9', 0]","['3.2', 0]","['3.5', 0]","['3.9', 0]","['4.5', 0]","['203', 0]","['229', 0]","['260', 0]","['286', 0]","['322', 0]","['354', 0]","['406', 0]",0,0,,1,,,,0,[],0,0,0,,0,
58,,209,0,,1,3072589,59,59,Ken Tanix,1,2615441,3072589.59,26,3381787663138664849,"[4048.409, 0]",4048.409,1152.084,,0.0,1,15388,,SUCCOB,fcf2f2,140c01,ffffff,0,A,"[170, 0]",jp,"[111, 0]","[149, 0]","[0, 0]",1,"['62.0', 0]",3,1,10,50+,0,,20,0,0,0,0,"[157, 0]","['1.36', 0]","['45', 0]","[151, 0]","['2.4', 0]","['2.6', 0]","[165, 0]",0,"['2.8', 0]","['3.2', 0]","['3.8', 0]","['4.2', 0]","['4.5', 0]","['4.7', 0]","['4.7', 0]","['174', 0]","['196', 0]","['234', 0]","['260', 0]","['281', 0]","['294', 0]","['294', 0]",0,0,,1,,,,0,[],0,0,0,,0,
59,,230,0,,1,3072589,60,60,John Bojaca,1,2550476,3072589.60,5,3381787663138599884,"[4060.133, 0]",4060.133,1163.808,,0.0,1,,,,00dd00,,,1,A,"[0, 0]",co,"[0, 0]","[0, 0]","[0, 0]",1,"[0, 0]",3,1,1,-,0,,30,0,0,0,0,"[214, 0]","[0, 0]","[0, 0]","[210, 0]","['2.3', 0]","['2.3', 0]","[209, 0]",0,"['2.5', 0]","['2.6', 0]","['2.9', 0]","['3.2', 0]","['3.4', 0]","['3.7', 0]","['5.7', 0]","['221', 0]","['234', 0]","['258', 0]","['291', 0]","['305', 0]","['330', 0]","['513', 0]",0,0,,1,,,,0,[],0,0,0,,0,
60,,244,0,,1,3072589,61,61,Nate Mulder,1,1380092,3072589.61,0,3381787663137429500,"[4062.958, 0]",4062.958,1166.633,,0.0,1,,,,00dd00,,,1,A,"[0, 0]",us,"[0, 0]","[0, 0]","[0, 0]",1,"[0, 0]",3,1,1,-,0,,30,0,0,0,0,"[181, 0]","['1.21', 0]","['65', 0]","[170, 0]","['2.2', 0]","['2.2', 0]","[177, 0]",0,"['2.4', 0]","['2.6', 0]","['3.1', 0]","['3.5', 0]","['3.9', 0]","['3.9', 0]","['4.3', 0]","['187', 0]","['207', 0]","['248', 0]","['278', 0]","['307', 0]","['312', 0]","['341', 0]",0,0,,1,,,,0,[],0,0,0,,0,
61,,205,0,,1,3072589,62,62,Jakob Belina,1,3391641,3072589.62,0,3381787663139441049,"[4125.103, 0]",4125.103,1228.778,,0.0,1,,,,00dd00,,,1,A,"[183, 0]",si,"[159, 0]","[180, 0]","[0, 0]",1,"['83.0', 0]",3,1,1,Mas,0,,40,0,0,0,0,"[192, 0]","['1.14', 0]","['72', 0]","[181, 0]","['2.2', 0]","['2.3', 0]","[195, 0]",0,"['2.5', 0]","['2.7', 0]","['3.0', 0]","['3.1', 0]","['3.2', 0]","['3.7', 0]","['4.1', 0]","['206', 0]","['226', 0]","['246', 0]","['261', 0]","['264', 0]","['308', 0]","['344', 0]",0,0,,1,,,,0,[],0,0,0,,0,
62,,247,0,,1,3072589,63,63,Heiner Becker,1,3774734,3072589.63,0,3381787663139824142,"[4136.253, 0]",4136.253,1239.928,,0.0,1,,,,00dd00,,,1,A,"[186, 0]",de,"[161, 0]","[176, 0]","[0, 0]",1,"['88.0', 0]",3,1,1,50+,0,,40,0,0,0,0,"[190, 0]","['1.14', 0]","['77', 0]","[184, 0]","['2.1', 0]","['2.1', 0]","[187, 0]",0,"['2.2', 0]","['2.4', 0]","['2.6', 0]","['2.9', 0]","['3.2', 0]","['3.3', 0]","['3.4', 0]","['197', 0]","['215', 0]","['229', 0]","['254', 0]","['282', 0]","['294', 0]","['297', 0]",0,0,,1,,,,0,[],0,0,0,,0,
63,,241,0,,1,3072589,64,64,Monilee Keller&#127850; (AEO),1,1352671,3072589.64,0,3381787663137402079,"[4137.559, 0]",4137.559,1241.234,,0.0,0,11839,,AEO,ffffff,000080,d548ee,1,A,"[163, 0]",ca,"[0, 0]","[0, 0]","[0, 0]",0,"['49.0', 0]",3,1,1,Vet,0,,30,20,0,0,0,"[119, 0]","[0, 0]","[0, 0]","[116, 0]","['2.4', 0]","['2.4', 0]","[118, 0]",0,"['2.6', 0]","['2.7', 0]","['2.7', 0]","['2.8', 0]","['2.8', 0]","['2.8', 0]","['3.0', 0]","['125', 0]","['130', 0]","['133', 0]","['135', 0]","['138', 0]","['139', 0]","['145', 0]",0,0,,1,,,,0,[],0,0,0,,0,
64,,292,0,,1,3072589,65,65,russ edwards ,1,243094,3072589.65,0,3381787663136292502,"[4137.741, 0]",4137.741,1241.416,,0.0,1,,,,00dd00,,,1,A,"[170, 0]",gb,"[0, 0]","[0, 0]","[0, 0]",0,"['68.5', 0]",3,1,1,Vet,0,,30,0,0,0,0,"[160, 0]","[0, 0]","[0, 0]","[149, 0]","['2.2', 0]","['2.2', 0]","[152, 0]",0,"['2.4', 0]","['2.9', 0]","['3.2', 0]","['3.4', 0]","['3.5', 0]","['3.8', 0]","['4.2', 0]","['161', 0]","['197', 0]","['216', 0]","['232', 0]","['238', 0]","['260', 0]","['291', 0]",0,0,,1,,,,0,[],0,0,0,,0,
65,,289,0,,1,3072589,66,66,David Peed,1,2660075,3072589.66,0,3381787663138709483,"[4166.645, 0]",4166.645,1270.32,,0.0,1,,,,00dd00,,,1,A,"[188, 0]",us,"[142, 0]","[153, 0]","[0, 0]",1,"['90.7', 0]",3,1,1,60+,0,,30,0,0,0,0,"[198, 0]","['1.36', 0]","['66', 0]","[193, 0]","['2.1', 0]","['2.0', 0]","[188, 0]",0,"['2.2', 0]","['2.4', 0]","['2.6', 0]","['2.7', 0]","['2.9', 0]","['3.0', 0]","['3.4', 0]","['198', 0]","['221', 0]","['235', 0]","['247', 0]","['261', 0]","['276', 0]","['308', 0]",0,0,,1,,,,0,[],0,0,0,,0,
66,,174,0,,1,3072589,67,67,A K | Azaikyousuke,1,3448090,3072589.67,0,3381787663139497498,"[4186.371, 0]",4186.371,1290.046,,0.0,1,,,,00dd00,,,1,A,"[157, 0]",id,"[158, 0]","[190, 0]","[0, 0]",1,"['62.5', 0]",3,1,1,Snr,0,,40,0,0,0,0,"[155, 0]","['0.89', 0]","['70', 0]","[141, 0]","['2.3', 0]","['2.4', 0]","[150, 0]",0,"['2.5', 0]","['3.1', 0]","['3.6', 0]","['3.8', 0]","['4.6', 0]","['5.2', 0]","['5.6', 0]","['158', 0]","['194', 0]","['222', 0]","['238', 0]","['287', 0]","['328', 0]","['351', 0]",0,0,,0,,,,0,[],0,0,0,,0,
67,,344,0,,1,3072589,68,68,David Lilly,1,440369,3072589.68,0,3381787663136489777,"[4192.499, 0]",4192.499,1296.174,,0.0,1,11033,,RRP,ffffff,033b73,ffffff,1,A,"[196, 1]",us,"[114, 0]","[124, 0]","[155, 1]",1,"['91.0', 0]",3,1,1,50+,0,,30,0,0,0,0,"[198, 0]","['1.72', 0]","['52', 0]","[196, 0]","['2.2', 0]","['2.1', 0]","[198, 0]",0,"['2.3', 0]","['2.5', 0]","['2.5', 0]","['2.7', 0]","['2.7', 0]","['2.8', 0]","['3.1', 0]","['209', 0]","['224', 0]","['228', 0]","['243', 0]","['245', 0]","['252', 0]","['278', 0]",0,0,,1,,,,0,[],0,0,0,,0,
68,,259,0,,1,3072589,69,69,Nick Prest (Manilla Cycling),1,198628,3072589.69,15,3381787663136248036,"[4211.58, 0]",4211.58,1315.255,,0.0,1,5613,,Manilla,ffffff,0073b7,ffffff,1,A,"[177, 0]",gb,"[144, 0]","[160, 0]","[0, 0]",1,"['94.8', 0]",3,1,1,50+,0,,40,0,0,0,0,"[198, 0]","['1.26', 0]","['75', 0]","[182, 0]","['1.9', 0]","['2.1', 0]","[202, 0]",0,"['2.2', 0]","['2.7', 0]","['2.9', 0]","['3.4', 0]","['3.9', 0]","['3.9', 0]","['6.0', 0]","['213', 0]","['254', 0]","['273', 0]","['324', 0]","['365', 0]","['368', 0]","['565', 0]",0,0,,1,,,,0,[],0,0,0,,0,
69,,244,0,,1,3072589,70,70,Richard Boyd,1,138546,3072589.70,0,3381787663136187954,"[4213.376, 0]",4213.376,1317.051,,0.0,1,4638,,WLRCC,ffffff,000000,ffffff,1,A,"[175, 0]",gb,"[163, 0]","[173, 0]","[0, 0]",1,"['92.7', 0]",3,1,1,Vet,0,,40,0,0,0,0,"[191, 0]","['1.15', 0]","['80', 0]","[188, 0]","['2.0', 0]","['2.0', 0]","[186, 0]",0,"['2.1', 0]","['2.2', 0]","['2.4', 0]","['2.4', 0]","['2.7', 0]","['3.0', 0]","['3.1', 0]","['196', 0]","['207', 0]","['219', 0]","['223', 0]","['251', 0]","['278', 0]","['284', 0]",0,0,,1,,,,0,[],0,0,0,,0,
70,,153,0,,1,3072589,71,71,&#23439;&#27888; &#37101;,1,329769,3072589.71,7,3381787663136379177,"[4291.955, 0]",4291.955,1395.63,,0.0,1,,,,00dd00,,,1,A,"[170, 0]",tw,"[145, 0]","[171, 0]","[0, 0]",1,"['70.0', 0]",3,1,1,Vet,0,,40,0,0,0,0,"[153, 0]","['1.00', 0]","['70', 0]","[145, 0]","['2.1', 0]","['2.1', 0]","[150, 0]",0,"['2.3', 0]","['2.5', 0]","['2.7', 0]","['2.8', 0]","['2.9', 0]","['3.0', 0]","['3.9', 0]","['158', 0]","['176', 0]","['188', 0]","['193', 0]","['205', 0]","['213', 0]","['272', 0]",0,0,,1,,,,0,[],0,0,0,,0,
71,,202,0,,1,3072589,72,72,BigBadDom,1,96755,3072589.72,0,3381787663136146163,"[4314.8, 0]",4314.8,1418.475,,0.0,1,,,,00dd00,,,1,A,"[186, 0]",gb,"[136, 0]","[150, 0]","[0, 0]",1,"['80.0', 0]",3,1,1,50+,0,,40,0,0,0,0,"[161, 0]","['1.15', 0]","['69', 0]","[156, 0]","['2.0', 0]","['2.0', 0]","[163, 0]",0,"['2.1', 0]","['2.3', 0]","['2.5', 0]","['2.5', 0]","['2.6', 0]","['2.8', 0]","['3.4', 0]","['172', 0]","['187', 0]","['199', 0]","['203', 0]","['209', 0]","['228', 0]","['271', 0]",0,0,,1,,,,0,[],0,0,0,,0,
72,,127,0,,1,3072589,73,73,Monika le Roux,1,2986782,3072589.73,6,3381787663139036190,"[4314.997, 0]",4314.997,1418.672,,0.0,0,,,,00dd00,,,1,A,"[163, 0]",za,"[163, 0]","[174, 0]","[0, 0]",1,"['52.0', 0]",3,1,1,Vet,0,,40,40,0,0,0,"[109, 0]","['0.65', 0]","['79', 0]","[106, 0]","['2.0', 0]","['2.1', 0]","[109, 0]",0,"['2.2', 0]","['2.4', 0]","['2.5', 0]","['2.5', 0]","['2.6', 0]","['2.9', 0]","['3.1', 0]","['115', 0]","['125', 0]","['130', 0]","['131', 0]","['135', 0]","['149', 0]","['163', 0]",0,0,,1,,,,0,[],0,0,0,,0,
73,,202,0,,1,3072589,74,74,Dave Boyington,1,2611587,3072589.74,0,3381787663138660995,"[4315.071, 0]",4315.071,1418.746,,0.0,1,,,,00dd00,,,1,A,"[185, 0]",us,"[0, 0]","[0, 0]","[0, 0]",0,"['78.0', 0]",3,1,1,60+,0,,40,0,0,0,0,"[160, 0]","[0, 0]","[0, 0]","[150, 0]","['1.9', 0]","['2.0', 0]","[159, 0]",0,"['2.2', 0]","['2.5', 0]","['2.8', 0]","['3.4', 0]","['3.6', 0]","['3.8', 0]","['4.4', 0]","['168', 0]","['192', 0]","['215', 0]","['268', 0]","['284', 0]","['293', 0]","['343', 0]",0,0,,1,,,,0,[],0,0,0,,0,
74,,186,0,,1,3072589,75,75,Benjamin Le,1,952204,3072589.75,0,3381787663137001612,"[4427.305, 0]",4427.305,1530.98,,0.0,1,,,,00dd00,,,1,A,"[180, 0]",us,"[123, 0]","[141, 0]","[0, 0]",1,"['84.4', 0]",3,1,1,Vet,0,,40,0,0,0,0,"[168, 0]","['1.28', 0]","['65', 0]","[158, 0]","['1.9', 0]","['2.0', 0]","[174, 0]",0,"['2.2', 0]","['2.5', 0]","['2.7', 0]","['2.8', 0]","['3.0', 0]","['3.7', 0]","['4.8', 0]","['184', 0]","['207', 0]","['229', 0]","['236', 0]","['252', 0]","['310', 0]","['405', 0]",0,0,,1,,,,0,[],0,0,0,,0,
75,,157,0,,1,3072589,76,76,Ellen Wolcott,1,457723,3072589.76,0,3381787663136507131,"[4490.957, 0]",4490.957,1594.632,,0.0,0,,,,00dd00,,,1,A,"[170, 0]",us,"[0, 0]","[0, 0]","[0, 0]",0,"['64.4', 0]",3,1,1,60+,0,,0,0,0,0,0,"[128, 0]","[0, 0]","[0, 0]","[123, 0]","['1.9', 0]","['2.0', 0]","[132, 0]",0,"['2.2', 0]","['2.4', 0]","['2.5', 0]","['2.6', 0]","['3.0', 0]","['3.4', 0]","['3.6', 0]","['139', 0]","['152', 0]","['163', 0]","['167', 0]","['195', 0]","['221', 0]","['229', 0]",0,0,,0,,,,0,[],0,0,0,,0,
76,,225,0,,1,3072589,77,77,Steve Lidston (Team Vegan),1,180464,3072589.77,0,3381787663136229872,"[4491.244, 0]",4491.244,1594.919,,0.0,1,1845,, VEGAN ,ffffff,00a65a,0adb2c,1,A,"[180, 0]",ua,"[97, 0]","[118, 0]","[188, 1]",1,"['68.0', 0]",3,1,1,60+,0,,30,0,0,0,0,"[132, 0]","['1.25', 0]","[0, 0]","[121, 0]","['1.8', 0]","['2.0', 0]","[136, 0]",0,"['2.1', 0]","['2.5', 0]","['2.8', 0]","['2.9', 0]","['3.0', 0]","['3.2', 0]","['3.7', 0]","['144', 0]","['170', 0]","['188', 0]","['197', 0]","['204', 0]","['220', 0]","['252', 0]",0,0,,1,,,,0,[],0,0,0,,0,
77,,231,0,,1,3072589,78,78,joodles h,1,4462130,3072589.78,0,3381787663140511538,"[4735.488, 0]",4735.488,1839.163,,0.0,0,,,,00dd00,,,1,A,"[167, 0]",us,"[0, 0]","[0, 0]","[0, 0]",0,"['68.0', 0]",1,1,1,Vet,0,,40,40,0,0,0,"[155, 0]","[0, 0]","[0, 0]","[136, 0]","['2.0', 0]","['2.4', 0]","[164, 0]",0,"['2.5', 0]","['3.2', 0]","['3.7', 0]","['4.2', 0]","['4.3', 0]","['4.4', 0]","['4.6', 0]","['173', 0]","['218', 0]","['251', 0]","['286', 0]","['295', 0]","['300', 0]","['312', 0]",0,0,,0,,,,0,[],0,0,0,,0,
78,,124,0,,1,3072589,79,79,Jane St,1,4158730,3072589.79,115,3381787663140208138,"[4925.108, 0]",4925.108,2028.783,,0.0,0,,,,00dd00,,,0,A,"[155, 0]",id,"[169, 0]","[182, 0]","[0, 0]",1,"['58.0', 0]",3,1,10,Mas,0,,40,40,0,0,0,"[106, 0]","['0.60', 0]","['96', 0]","[102, 0]","['1.8', 0]","['1.7', 0]","[103, 0]",0,"['1.9', 0]","['2.2', 0]","['2.4', 0]","['2.7', 0]","['2.9', 0]","['3.0', 0]","['3.0', 0]","['109', 0]","['127', 0]","['137', 0]","['155', 0]","['168', 0]","['176', 0]","['176', 0]",0,0,,0,,,,0,[],0,0,0,,0,
79,,202,0,,1,3072589,80,80,George Madders,1,3535910,3072589.80,0,3381787663139585318,"[6284.81, 0]",6284.81,3388.485,,0.0,1,,,,00dd00,,,1,A,"[182, 0]",gb,"[137, 0]","[159, 0]","[0, 0]",1,"['100.0', 0]",3,1,1,Snr,0,,40,0,0,0,0,"[140, 0]","['0.93', 0]","['107', 0]","[127, 0]","['1.3', 0]","['1.3', 0]","[138, 0]",0,"['1.5', 0]","['1.6', 0]","['1.8', 0]","['2.1', 0]","['2.7', 0]","['3.3', 0]","['4.3', 0]","['146', 0]","['158', 0]","['178', 0]","['215', 0]","['267', 0]","['328', 0]","['430', 0]",0,0,,1,,,,0,[],0,0,0,,0,
80,,306,0,,2,3072589,81,1,Tsuyo -S3&#65339;TWGN/NICO&#65341;,1,147890,3072589.81,26,3381787763136197298,"[2089.457, 0]",2089.457,0.0,,0.0,1,4976,,NICO OZ,ffffff,00a7ff,ffffff,0,B,"[174, 0]",jp,"[162, 0]","[186, 0]","[0, 0]",1,"['62.0', 0]",3,1,10,Vet,0,,10,0,0,0,0,"[273, 0]","['1.67', 0]","['37', 0]","[270, 0]","['4.4', 0]","['4.2', 0]","[264, 0]",0,"['4.5', 0]","['4.6', 0]","['5.0', 0]","['5.4', 0]","['5.6', 0]","['6.0', 0]","['6.0', 0]","['278', 0]","['286', 0]","['313', 0]","['334', 0]","['345', 0]","['374', 0]","['374', 0]",0,0,,1,,,,0,[],0,0,0,,0,
